id,text
4458,Fact Check: 'Caged' Child Photo Is Not What Immigration Advocates Claim https://t.co/j4aPDNHlMd        Leftist propaganda exposed...
6905,@realDonaldTrump I hope that every woman you meet or speak w/ is secretly taping you. Rape culture can not be defended. https://t.co/qNB4ezHSig
1102,"World Refugee Day was this past Wednesday, but there is still time to make a difference for the 20,000 refugees who will arrive in the U.S. this year. Rally the support of your friends and family by becoming a fundraiser for refugees. Get started here âž https://t.co/QzFjSqWwJ8 https://t.co/vS9TqvpVm6"
3019,@DiamondandSilk #BuildThatWall #BuildTheWall #BuildTheDamWall NOW!AMERICA WANTS JUSTICE NOW #VoteDemsOut #VoteRed #Walkaway #SAVEAmerica
4022,"For the case the migrants in Germany don't behave and it goes wrong, we will have some millions of camouflaged cops and soldiers. So don't play with us!Our cops first. If they give up, then our soldiers will take care of the situation!"
8361,"Making them look ~anatomically correct~ just makes them... Bland. Not all women are tiny and fit, not all men are bulky."
7090,The man won this one http://t.co/7UxThVtyAL
19124,"Talking about 'in the bible, a woman is a man's property.' Therefore as a senseless misogynist, rape in married women cannot happen."
4899,I am PROUD to be an #MRA. If stupid feminists can complain I should be able to complain just as loud. It's only fair.#
9119,@TomiLahren You're a fucking skank!
4002,Italy's Interior Minister wants to fund pro-Italian family policy with taxes for migrants https://t.co/Xp3fURoEL0
6268,"@DCClothesline And she blames Trump!! Jane, take a knee for Harvey, you helped him rape those girls by your silence. YOU DID, not Male Entitlement or Trump"
6010,#NotAllMen is legitimatly telling you men don't rape because of some urge... You need to watch zootopia and pay at… https://t.co/Y4sXbato9v
3736,Interesting read from our Chief Economist on how @USAID enhances U.S. economic growth. Learn more here: https://t.co/TbSvxXS6Qu @USAIDPolicy https://t.co/pwnOeg3DmN
4025,"Agree 100% !  #SneakyKevinYoder tries to pull a fast one on us!  #SkilledTradeEducationNeededNow #NoIllegals #StopImmigration while our country gets our own act together first. No more secret sneaky back alley passing of bills, da*n it! @DonaldJTrumpJr @IvankaTrump https://t.co/7LjjvgVtGP"
8843,@allahpundit Hysterical woman tweeting again.
18202,"I’m an immigrant — and Trump is right on immigration - https://t.co/Pldngi5fmv...⁦@matt_cam⁩, can you give you insights on this story? https://t.co/DjuIzVb2oN"
5010,Me personally I would've dragged that girl down the stairs lol but she was getting it..beat that fat hoe 😂😂
2146,"Anyone remember the Eddie Murphy skit where he posed as a white man? ""I'm trying to buy this newspaper""  It needs to be redone. Except as an illegal immigrant instead of as a white man."
8801,"@CNNPolitics @FLOTUS , you don't have to be a skank anymore. He, the skunk, done you wrong. Someone standing up and exposing your philandering immoral husband is a hero @nytimes @NBCNews"
7336,Daaaaaaaaaaaaaaaamn @Scouse_ma back at it again with some more drunken tweets 🌚
5535,I have condoms everywhere so bitches think I'm responsible. Lol I'm not. Fuck condoms.
3688,@realDonaldTrump @POTUS Keep up the amazing work #MAGA #BuildTheWall #NoDACA
1810,This crap won't stop until we #BuildTheWall #DeportThemAll #NoAmnesty #NoDaca #NoMore
7661,After we've had sex once https://t.co/LpXDbTkLQX
8673,"I don’t know one woman who has not experienced harassment, the gamut from demeaning comments all the way to rape. #WomenWhoRoar #MeToo"
4877,My uncle Vern said women get their peiods because it's the only way God could get rid of some of their evil #womenareevil #evilwomen!!
5159,"Ladies we should be careful of this guy, his penis turns any woman he fucks into a slut! RT for awareness... https://t.co/u5Bt03WVe5"
6067,Some women will goto war for their nigga . I will leave your ass dead ass hanging I’ll never go towar with another bitch
8964,"Well, I guess Booker won the ""most hysterical woman"" award today!! !!!"
4961,@heatherglind Hey look its the woman who wants to get famous for crying about an ass slap. You truly are a worthless cunt.
2394,"They do not need them, I do not need them nor do I require them to enrich my life. #Stoptheinvasion #Brexit #Sodyoueu #Nosurrender"
8203,@katethewasp I don't think we've met... What better place than through tweets.. Although people might actually see your tweets
5901,The fag stays away and so does that SLUT bitch he proffered as 'bait'....they are both fakes!
5313,@lillyparadise13 you’re a fucking nobody. You just take advantage of people that care for you. Good on you whore
757,It's coming across the border. #BuildTheWall #BuildThatWall What's wrong with you @bopinion?
8265,@AngryOfN5 This bloke is the sort of cunt who's old woman is fucking someone else but says well what can you do?!
5339,"Roses are red, violets are blue. You a bitch ass hoe, and yo momma one too. @sha_babyy17 Yeet"
1407,The effect of the 2015 refugee crisis on the share of attitude radicals https://t.co/Rm8c73odlB
7233,Flirting in 2016 https://t.co/6K9rVnYZjA
7509,When all your friends are out hoe'in and you're stuck at home in a shitty relationship https://t.co/X9oz1Tx7TC
1710,Italy's new interior minister tells migrants 'Pack your bags!' as he orders mass deportation - Free Speech Time - https://t.co/DhHFFnqQUP @ISupport_Israel
6969,"@Vitruvial Same fucking name, cunt bag. Why are you white knight, pussy boy?"
4029,"So the UK has agreed only to resettle Muslims from Syria, not Christians.   Who is making these decisions?   Maybe I'm cynical but who or what is influencing or incentivising these policies?  Notice how little protest has been made by the 'refugees are welcome' brigade https://t.co/82XfZL3KHe"
3932,@F_FAHAD_x @LauraLoomer Why don't Muslim refugees go to Middle Eastern countries instead of going to Europe?
8157,Girls bitch about how immature guys are and then they do shot like That #WomenSuck
3411,"@SenatorCardin , my community stands #WithRefugees! Show that #AmericaWelcomes by supporting U.S. refugee resettlement! #RefugeesWelcome"
3830,bro gay marriage is legal now that means if one of my friends is ever an illegal immigrant then all we gotta do is get married and they'll get their papers
1908,"The #TrumpAdministration put Maria &amp; her dad through hell  &amp; continues to do so for thousands of immigrant families across the U.S. We must push back. As NY’s next AG, that’s what I’ll do. Help me win the fight against Trump’s anti-immigration agenda: https://t.co/L2rFE0WyqH https://t.co/ZoViYxUjfe"
2045,"Sweden is almost like the perfect experiment on multiculturalism. Wanna let in massive amounts of people from Muslim majority and third world countries? Okay, get ready to become one yourself! P.S. We told yah so! #Immigration #sweden #stopimmigration https://t.co/ed5nzhpmKe"
466,Trump Admin. Considering Immigration Plan to Make Best use of Taxpayer Funds - https://t.co/Er0vgZtEmG https://t.co/WUUidEOFTG
6185,"@E_Money9 @EdwerderRFA So triggered, its ok snowflake, you are the only bitch here. typical redneck inbred rape sup… https://t.co/mQVnUMGZu9"
1340,"CBS Reporter captures an illegal border crossing in broad daylight and he was scared! So, Mr. Begnaud, do you now understand why we need a border wall? The issue is real, & the motivation to enter illegally is great. #BuildThatWall via @BreitbartTexas"
3362,Immigrants Using Nearly 60 Percent More Food Stamps than Americans https://t.co/ZLeaV3QPXX via @BreitbartNews
6407,@YeenShitCuh Bitch keep my name out your mouth. & worry about that loose hole of yours.
2246,Polish MP Smokes BBC Host Over Poland's Decision Not To Take Immigrants https://t.co/QHr0jxsblT via @YouTubeWE MUST DO WHAT THEY DO LET'S GET RID OF THAT FILTH
3930,@MailOnline Les Miserables Banksy for sexual assault victims in France and Germany another do gooder of illegal immigrants not legal
2109,"Facebook's new political advertising policy denounced by immigrant, civil rights groups - https://t.co/v4X1rqRCdN #advertising #reviews https://t.co/krUioEnOEy"
7507,Co worker- happy hump day! Me- https://t.co/FgLqvnMhFf
2860,"Yesterday @MatthewSoerens and @Burns23 were live from the border in Tornillo, Texas to address the issue of immigrant families being separated. Watch and share the broadcast here âž https://t.co/6m5sT9p2DH"
856,"As usual, a lot of confusion here between ""forcibly displaced people"" and ""refugees."" Around 40 million are displaced within their own countries, but have been entirely excluded from the UN's 'Global Compact on Refugees'. https://t.co/yW5FWYvKXf"
6860,@TheIrishBlur Are you calling me a slut?
1507,"To be clear: the people on the left are the future of the Democratic Party, the people on the right are the future of the Republican Party. As an immigrant i walked away from the people on the left and I joined with honor the people on the right #walkaway https://t.co/95qCwZq6a0"
19178,remember women are inferior to men even though they generally test well at everything men doit's their own faults they suck there's nothing pushing them away from things!!!!!!
1198,Twelve migrant laborers die in Italian road crash https://t.co/I5KU7xA739 https://t.co/KOMHQW13A4
7632,When you're at the point of drinking just to stay awake but then you blackout and pass out during sex anyway
3034,"Open Future: Anti-immigration, like pro-immigration, is a legitimate political position https://t.co/fI9QT80hGH via @TheEconomist"
18379,Stephen Miller -Public Charge Rule is not New its been on the books since 1882 50% of Immigrants on Welfare 90% will Remain on Welfare after 20 years  burdening U.S Taxpayers #Immigration #Trump #MAGA #SendThemBack https://t.co/YOSwywiiUv via @fairimmigration
6080,It doesnt matter where you go longs you bitch ass niggas and snake ass black women out of your surroundings is all that matters
1437,"Registration Open! Our upcoming #conference #Immigrants and Community Colleges: Opportunities and Promise will be held Friday, April 13th at #GMU Fairfax campus. Visit https://t.co/wV79iO8kws   for more info  @NOVAChamber @NOVA_Prez @NOVAcommcollege @NoVaTechCouncil @novapbs https://t.co/mOxvuIAlNr"
2351,Don’t worry - we carefully vet all of our refugees./sarc https://t.co/9QHPuShyWg
8119,@dblight @womenalsoknow @megankatenelson Hysterical? You said mentoring young women (>50% of student pop) is a peri… https://t.co/p2AicSejVG
18896,@AnnCoulter Have you kept that cooling in your human icebox just for this occasion?Hysterical woman?!?ROFLMFAO!
7389,Co worker- how was your weekend Me- https://t.co/yB5XYH38aR
8503,Never try to Holla at women who dissed you in his school I got called misogynistic egotistical whore monger damn bitch OK have a nice day 😂
6778,@realDonaldTrump You are one sick stupid foul ridiculous calculated evil son of a bitch. They can't remove your stupid ass fast enough.
5291,This stupid Bitch Lied. https://t.co/KOeOdaibX7
2386,@CNNPolitics I don't care even if you cook those illegals for breakfast #DeportThemAll #BuildTheWall #IllegalAliens #NoDACA #MAGA #Trump2020
1334,"If you're in the forest to collect firewood and the soldiers see you, they will rape you Horrifying stories from women in #refugee camps in #SouthSudan https://t.co/5hwxxroWmy"
5204,If you deny her dick and she doesn't lose her mind... Your dick game is weak AF
8174,As long as the position is on all fours who cares https://t.co/gexQ2S0N1p
1503,I Can't Stand #Hypocrites The #LooneyLeft #Liberals and #Demoncrats Are Miserable Ppl https://t.co/lsqFxdSp19
8668,"@YaThinkN Noely I see you've become hysterical since I last saw you. Don't blam you one bit, you're in Qld right?"
1827,"Unlike that useless Obama, President Trump reinstates Iran sanctions, slams 'horrible' nuclear deal President Trump on Monday renewed sanctions on Iran as he followed through on vows to unravel the Obama-era nuclear deal with Tehran. https://t.co/9sWNBtUeFC"
18482,This is why we must stop the invasion and...  Stop It NOW.  https://t.co/DhMg5x8Rej
1722,Read World Relief's response to the latest  SCOTUS opinion of refugee resettlement.https://t.co/hIWV8heZM1
19011,Screw up your face and skank music
558,"FYI @SenMajLdr AND @SpeakerRyan The ONLY REASON you 2 have a job is #WeThePeople VOTED for @realDonaldTrump to #BuildThatWall!! IF you 2 are so incompetent you cannot complete a mandate for the President of YOUR OWN PARTY, YOU 2 need to #WalkAway!"
338,"Why isn't Ann Coulter worried about losing credibility for saying something like ""the immigrant kids being shown in cages are child actors""? by Jim Henley https://t.co/3X73QUtXnT"
